107, 91, 83, 75, 105, 89, 81, 73, 104, 90, 82, 74, 101, 87, 79, 71, 24.2788, -13.3874, -14.9293, 25.175, -14.8834, 25.1958, -12.2381, -13.7847, -14.2345, 21.8165, -16.2402, -13.0625, -15.3762, -12.6211, -14.807, -14.2047, 25.4693, -14.7093, 25.3047, -13.7224, -14.7092, 24.2386, 22.2561, -12.2208, -14.2013, -15.0516, -11.8389, 20.3453, -13.3475, 20.881, -16.2526, -13.8206, 
105, 89, 81, 73, 104, 90, 82, 74, 101, 87, 79, 71, 100, 88, 80, 72, 25.4693, -14.7093, 25.3047, -13.7224, -14.7092, 24.2386, 22.2561, -12.2208, -14.2013, -15.0516, -11.8389, 20.3453, -13.3475, 20.881, -16.2526, -13.8206, 24.3383, -14.6529, -13.5592, -14.5388, -14.023, -13.8476, -13.8059, 22.8778, -13.4744, 19.2295, 22.7349, -16.5757, 22.0118, -16.7356, 25.3978, -14.5816, 
94, 85, 77, 69, 97, 86, 78, 70, 107, 91, 83, 75, 105, 89, 81, 73, -13.6938, 22.4937, 22.1175, -15.1419, 21.9701, -13.576, 24.4387, -14.159, -16.0357, -12.9117, -13.6634, 21.8613, -13.308, 22.1994, -14.2288, 20.5001, -14.5211, -13.7276, -13.6364, -14.7773, -14.3399, 24.383, -11.8137, -12.6726, -15.0308, 24.1905, 20.8166, -15.1377, 21.2159, -15.0124, -15.9548, -14.2728, 
97, 86, 78, 70, 107, 91, 83, 75, 105, 89, 81, 73, 104, 90, 82, 74, -14.5211, -13.7276, -13.6364, -14.7773, -14.3399, 24.383, -11.8137, -12.6726, -15.0308, 24.1905, 20.8166, -15.1377, 21.2159, -15.0124, -15.9548, -14.2728, 24.2788, -13.3874, -14.9293, 25.175, -14.8834, 25.1958, -12.2381, -13.7847, -14.2345, 21.8165, -16.2402, -13.0625, -15.3762, -12.6211, -14.807, -14.2047, 
114, 92, 95, 84, 115, 93, 94, 85, 111, 96, 97, 86, 110, 106, 107, 91, 15.3543, -15.7475, -13.505, -13.8683, -14.6681, -14.0711, -14.0675, -14.6263, 23.2024, -13.0206, -13.58, -14.395, -13.6174, 24.4911, -13.6558, 23.2377, -14.5452, 21.7575, -13.9014, 21.9845, -14.0859, 20.7591, -10.43, 20.1564, -13.3443, 19.5603, 22.948, -13.1222, 23.0582, -12.8514, -13.3664, -14.0381, 
92, 95, 84, 76, 93, 94, 85, 77, 96, 97, 86, 78, 106, 107, 91, 83, 23.2024, -13.0206, -13.58, -14.395, -13.6174, 24.4911, -13.6558, 23.2377, 21.7568, -15.181, 22.1056, -14.8951, -12.538, 21.4922, -13.1878, 22.2634, -13.3443, 19.5603, 22.948, -13.1222, 23.0582, -12.8514, -13.3664, -14.0381, -13.6938, 22.4937, 22.1175, -15.1419, 21.9701, -13.576, 24.4387, -14.159, 
99, 100, 88, 80, 92, 95, 84, 76, 93, 94, 85, 77, 96, 97, 86, 78, -13.498, -13.6672, 23.1405, -14.4661, 23.001, -13.9998, 23.5677, -11.3731, -13.8248, 25.4037, -13.3931, 22.2497, -13.9778, 22.3788, 23.2632, -13.9629, 23.2024, -13.0206, -13.58, -14.395, -13.6174, 24.4911, -13.6558, 23.2377, 21.7568, -15.181, 22.1056, -14.8951, -12.538, 21.4922, -13.1878, 22.2634, 
98, 101, 87, 79, 99, 100, 88, 80, 92, 95, 84, 76, 93, 94, 85, 77, -13.9229, 23.3097, -11.4059, -13.5143, 23.3123, -10.6005, 23.4408, -10.7915, -14.0506, 25.3505, -14.5275, 25.8005, -14.8163, -14.372, -10.9321, -13.9967, -13.498, -13.6672, 23.1405, -14.4661, 23.001, -13.9998, 23.5677, -11.3731, -13.8248, 25.4037, -13.3931, 22.2497, -13.9778, 22.3788, 23.2632, -13.9629, 
103, 104, 90, 82, 98, 101, 87, 79, 99, 100, 88, 80, 92, 95, 84, 76, 23.1789, -10.607, -10.9174, -12.9095, -10.458, -13.4021, -12.6039, 22.7112, 24.3383, -14.6529, -13.5592, -14.5388, -14.023, -13.8476, -13.8059, 22.8778, -13.9229, 23.3097, -11.4059, -13.5143, 23.3123, -10.6005, 23.4408, -10.7915, -14.0506, 25.3505, -14.5275, 25.8005, -14.8163, -14.372, -10.9321, -13.9967, 
110, 106, 107, 91, 113, 102, 105, 89, 120, 103, 104, 90, 119, 98, 101, 87, -12.8264, -13.0638, 21.1622, -12.0522, -10.9846, -13.6986, 22.9111, -11.754, -13.0603, 22.2022, 22.917, -11.3695, 22.1206, -10.8638, 21.196, -12.6391, -11.9081, -13.4379, -11.7646, -12.9288, -11.0174, -12.7927, -11.9497, -5.53159, -12.3046, -13.4677, 22.3769, -11.41, -13.8479, 22.6786, -13.9948, 22.3439, 
102, 105, 89, 81, 103, 104, 90, 82, 98, 101, 87, 79, 99, 100, 88, 80, -12.3046, -13.4677, 22.3769, -11.41, -13.8479, 22.6786, -13.9948, 22.3439, 25.4693, -14.7093, 25.3047, -13.7224, -14.7092, 24.2386, 22.2561, -12.2208, 23.1789, -10.607, -10.9174, -12.9095, -10.458, -13.4021, -12.6039, 22.7112, 24.3383, -14.6529, -13.5592, -14.5388, -14.023, -13.8476, -13.8059, 22.8778, 
106, 107, 91, 83, 102, 105, 89, 81, 103, 104, 90, 82, 98, 101, 87, 79, -13.0603, 22.2022, 22.917, -11.3695, 22.1206, -10.8638, 21.196, -12.6391, 24.2788, -13.3874, -14.9293, 25.175, -14.8834, 25.1958, -12.2381, -13.7847, -12.3046, -13.4677, 22.3769, -11.41, -13.8479, 22.6786, -13.9948, 22.3439, 25.4693, -14.7093, 25.3047, -13.7224, -14.7092, 24.2386, 22.2561, -12.2208, 
115, 93, 94, 85, 111, 96, 97, 86, 110, 106, 107, 91, 113, 102, 105, 89, -14.5452, 21.7575, -13.9014, 21.9845, -14.0859, 20.7591, -10.43, 20.1564, -13.3443, 19.5603, 22.948, -13.1222, 23.0582, -12.8514, -13.3664, -14.0381, 21.9967, -12.6585, 21.5273, -12.2692, -12.2671, 20.0569, -11.9712, -11.2309, -11.6231, 20.7025, -11.671, -13.0018, -11.9941, -13.8157, -11.7652, -13.4732, 
111, 96, 97, 86, 110, 106, 107, 91, 113, 102, 105, 89, 120, 103, 104, 90, 21.9967, -12.6585, 21.5273, -12.2692, -12.2671, 20.0569, -11.9712, -11.2309, -11.6231, 20.7025, -11.671, -13.0018, -11.9941, -13.8157, -11.7652, -13.4732, -12.8264, -13.0638, 21.1622, -12.0522, -10.9846, -13.6986, 22.9111, -11.754, -13.0603, 22.2022, 22.917, -11.3695, 22.1206, -10.8638, 21.196, -12.6391, 
96, 97, 86, 78, 106, 107, 91, 83, 102, 105, 89, 81, 103, 104, 90, 82, -11.6231, 20.7025, -11.671, -13.0018, -11.9941, -13.8157, -11.7652, -13.4732, -14.5211, -13.7276, -13.6364, -14.7773, -14.3399, 24.383, -11.8137, -12.6726, -13.0603, 22.2022, 22.917, -11.3695, 22.1206, -10.8638, 21.196, -12.6391, 24.2788, -13.3874, -14.9293, 25.175, -14.8834, 25.1958, -12.2381, -13.7847, 
93, 94, 85, 77, 96, 97, 86, 78, 106, 107, 91, 83, 102, 105, 89, 81, -13.3443, 19.5603, 22.948, -13.1222, 23.0582, -12.8514, -13.3664, -14.0381, -13.6938, 22.4937, 22.1175, -15.1419, 21.9701, -13.576, 24.4387, -14.159, -11.6231, 20.7025, -11.671, -13.0018, -11.9941, -13.8157, -11.7652, -13.4732, -14.5211, -13.7276, -13.6364, -14.7773, -14.3399, 24.383, -11.8137, -12.6726, 
108, 111, 96, 97, 109, 110, 106, 107, 112, 113, 102, 105, 121, 120, 103, 104, -12.45, 18.6326, 17.6714, -15.2747, -12.0682, -12.5287, -13.497, -13.5083, 21.9967, -12.6585, 21.5273, -12.2692, -12.2671, 20.0569, -11.9712, -11.2309, -12.2401, 18.273, -11.1506, 19.2672, 17.8737, -12.0133, -7.47502, 13.232, -12.8264, -13.0638, 21.1622, -12.0522, -10.9846, -13.6986, 22.9111, -11.754, 
117, 115, 93, 94, 108, 111, 96, 97, 109, 110, 106, 107, 112, 113, 102, 105, 19.5639, -12.9632, -14.0912, 20.3873, -12.1161, 21.5172, -13.0671, -9.97369, -14.5452, 21.7575, -13.9014, 21.9845, -14.0859, 20.7591, -10.43, 20.1564, -12.45, 18.6326, 17.6714, -15.2747, -12.0682, -12.5287, -13.497, -13.5083, 21.9967, -12.6585, 21.5273, -12.2692, -12.2671, 20.0569, -11.9712, -11.2309, 
95, 94, 97, 107, 92, 93, 96, 106, 114, 115, 111, 110, 116, 117, 108, 109, 15.3543, -15.7475, -13.505, -13.8683, -14.6681, -14.0711, -14.0675, -14.6263, -14.5452, 21.7575, -13.9014, 21.9845, -14.0859, 20.7591, -10.43, 20.1564, -9.32896, 14.3642, 18.0431, -13.1832, -10.7107, 15.91, -9.37783, 17.0999, 19.5639, -12.9632, -14.0912, 20.3873, -12.1161, 21.5172, -13.0671, -9.97369, 
118, 121, 112, 109, 119, 120, 113, 110, 98, 103, 102, 106, 101, 104, 105, 107, 13.5272, -13.3711, -5.1161, 14.9183, -11.8076, -9.81657, -11.6625, -7.77739, -12.2401, 18.273, -11.1506, 19.2672, 17.8737, -12.0133, -7.47502, 13.232, -11.9081, -13.4379, -11.7646, -12.9288, -11.0174, -12.7927, -11.9497, -5.53159, -12.8264, -13.0638, 21.1622, -12.0522, -10.9846, -13.6986, 22.9111, -11.754, 
145, 133, 134, 136, 142, 128, 131, 116, 143, 129, 130, 122, 147, 139, 140, 141, -7.66462, 1.96841, 18.2133, -9.85917, -3.27716, 15.8653, 0, 0, -11.3565, -1.95771, -4.62599, 16.4165, -3.05467, 19.0403, -7.38975, 0.422087, 0, 0, 14.1212, -6.79065, 14.9616, -8.71508, -17.8014, -13.5024, 0, 0, -8.99295, -5.00411, -8.84995, -4.18663, -8.35484, 0.93907, 
146, 137, 138, 125, 144, 132, 135, 118, 145, 133, 134, 136, 142, 128, 131, 116, -17.6594, -13.9864, 7.14108, -8.55334, 2.71314, 21.0465, 0, 0, -5.3245, -1.66669, 3.43486, 14.1548, 4.09396, 9.83586, -18.3088, -14.1357, 0, 0, 22.2882, -9.21544, 11.939, -8.59184, 2.8876, -8.12098, -0.943218, -4.05601, 3.33861, 5.15652, -8.27297, 3.50536, -7.95661, 3.88872, 
144, 132, 135, 118, 145, 133, 134, 136, 142, 128, 131, 116, 143, 129, 130, 122, 0, 0, 22.2882, -9.21544, 11.939, -8.59184, 2.8876, -8.12098, -0.943218, -4.05601, 3.33861, 5.15652, -8.27297, 3.50536, -7.95661, 3.88872, -7.66462, 1.96841, 18.2133, -9.85917, -3.27716, 15.8653, 0, 0, -11.3565, -1.95771, -4.62599, 16.4165, -3.05467, 19.0403, -7.38975, 0.422087, 
147, 139, 140, 141, 146, 137, 138, 125, 144, 132, 135, 118, 145, 133, 134, 136, 0, 0, -10.0271, -18.0485, -10.6481, -17.6907, 0, 0, -17.4518, -14.1708, -14.244, -10.3236, -13.7747, -10.6244, 0, 0, -17.6594, -13.9864, 7.14108, -8.55334, 2.71314, 21.0465, 0, 0, -5.3245, -1.66669, 3.43486, 14.1548, 4.09396, 9.83586, -18.3088, -14.1357, 
142, 128, 131, 116, 143, 129, 130, 122, 147, 139, 140, 141, 146, 137, 138, 125, 0, 0, 14.1212, -6.79065, 14.9616, -8.71508, -17.8014, -13.5024, 0, 0, -8.99295, -5.00411, -8.84995, -4.18663, -8.35484, 0.93907, 0, 0, -14.0122, -9.67011, -13.3593, -9.92185, 0, 0, 0, 0, 0, 0, -9.58336, -18.2023, 0, 0, 
143, 129, 130, 122, 147, 139, 140, 141, 146, 137, 138, 125, 144, 132, 135, 118, 0, 0, -14.0122, -9.67011, -13.3593, -9.92185, 0, 0, 0, 0, 0, 0, -9.58336, -18.2023, 0, 0, 0, 0, -10.0271, -18.0485, -10.6481, -17.6907, 0, 0, -17.4518, -14.1708, -14.244, -10.3236, -13.7747, -10.6244, 0, 0, 
169, 155, 156, 141, 165, 148, 151, 122, 166, 149, 150, 123, 167, 152, 153, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
165, 148, 151, 122, 166, 149, 150, 123, 167, 152, 153, 124, 172, 162, 163, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
171, 159, 160, 126, 168, 154, 157, 125, 169, 155, 156, 141, 165, 148, 151, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
168, 154, 157, 125, 169, 155, 156, 141, 165, 148, 151, 122, 166, 149, 150, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
172, 162, 163, 164, 170, 158, 161, 127, 171, 159, 160, 126, 168, 154, 157, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
170, 158, 161, 127, 171, 159, 160, 126, 168, 154, 157, 125, 169, 155, 156, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
166, 149, 150, 123, 167, 152, 153, 124, 172, 162, 163, 164, 170, 158, 161, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
167, 152, 153, 124, 172, 162, 163, 164, 170, 158, 161, 127, 171, 159, 160, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
189, 179, 180, 164, 186, 174, 177, 124, 187, 175, 176, 108, 191, 184, 185, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
190, 182, 183, 112, 188, 178, 181, 127, 189, 179, 180, 164, 186, 174, 177, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
188, 178, 181, 127, 189, 179, 180, 164, 186, 174, 177, 124, 187, 175, 176, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
191, 184, 185, 109, 190, 182, 183, 112, 188, 178, 181, 127, 189, 179, 180, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
186, 174, 177, 124, 187, 175, 176, 108, 191, 184, 185, 109, 190, 182, 183, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
187, 175, 176, 108, 191, 184, 185, 109, 190, 182, 183, 112, 188, 178, 181, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
212, 199, 200, 99, 208, 192, 195, 92, 209, 193, 194, 114, 210, 196, 197, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
208, 192, 195, 92, 209, 193, 194, 114, 210, 196, 197, 116, 215, 206, 207, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
214, 203, 204, 119, 211, 198, 201, 98, 212, 199, 200, 99, 208, 192, 195, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
211, 198, 201, 98, 212, 199, 200, 99, 208, 192, 195, 92, 209, 193, 194, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
215, 206, 207, 136, 213, 202, 205, 118, 214, 203, 204, 119, 211, 198, 201, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
213, 202, 205, 118, 214, 203, 204, 119, 211, 198, 201, 98, 212, 199, 200, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
209, 193, 194, 114, 210, 196, 197, 116, 215, 206, 207, 136, 213, 202, 205, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
210, 196, 197, 116, 215, 206, 207, 136, 213, 202, 205, 118, 214, 203, 204, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
649, 647, 644, 643, 253, 233, 236, 237, 254, 234, 235, 238, 263, 243, 246, 252, 0, 0, 0, 0, 0, 0, 0, 0, 8.51989e-43, 9.711e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.3097e-43, 9.48679e-43, 0, 0, 0, 0, 0, 0, 
644, 643, 641, 639, 236, 237, 1, 0, 235, 238, 2, 3, 246, 252, 251, 552, 0, 0, 0, 0, 0, 0, 3.61115e-42, 3.52707e-42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.61535e-42, 3.62096e-42, 0, 0, 0, 0, 0, 0, 0, 0, 
254, 234, 235, 238, 263, 243, 246, 252, 262, 244, 245, 249, 261, 247, 248, 242, 0, 0, 0, 0, 0, 0, 0, 0, 8.51989e-43, 9.75304e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.29569e-43, 9.711e-43, 0, 0, 0, 0, 0, 0, 
1150, 649, 647, 644, 1097, 253, 233, 236, 1098, 254, 234, 235, 1139, 263, 243, 246, 0, 0, 0, 0, 0, 0, 3.03661e-42, 3.04082e-42, 0, 0, 0, 0, 0, 0, 0, 0, 7.20267e-43, 7.84727e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
274, 260, 261, 247, 271, 255, 258, 239, 270, 256, 257, 240, 605, 609, 611, 613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
260, 261, 247, 248, 255, 258, 239, 242, 256, 257, 240, 241, 609, 611, 613, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 653, 650, 1147, 1089, 264, 267, 1092, 1090, 265, 266, 1091, 1137, 276, 277, 1138, 0, 0, 0, 0, 0, 0, 3.00438e-42, 1.82169e-44, 8.16957e-43, 8.15556e-43, 0, 0, 0, 0, 0, 0, 7.17465e-43, 7.86128e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1333e-42, 3.1277e-42, 
553, 273, 274, 260, 287, 268, 271, 255, 286, 269, 270, 256, 632, 606, 605, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
273, 274, 260, 261, 268, 271, 255, 258, 269, 270, 256, 257, 606, 605, 609, 611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
637, 636, 657, 654, 295, 278, 281, 283, 298, 279, 280, 282, 311, 288, 291, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
548, 553, 273, 274, 284, 287, 268, 271, 285, 286, 269, 270, 633, 632, 606, 605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
336, 313, 314, 316, 331, 305, 308, 297, 330, 306, 307, 298, 329, 309, 310, 311, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
331, 305, 308, 297, 330, 306, 307, 298, 329, 309, 310, 311, 344, 321, 289, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
320, 312, 315, 317, 336, 313, 314, 316, 331, 305, 308, 297, 330, 306, 307, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
353, 333, 334, 336, 348, 323, 326, 331, 347, 324, 325, 330, 350, 327, 328, 329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
348, 323, 326, 331, 347, 324, 325, 330, 350, 327, 328, 329, 360, 341, 342, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
323, 326, 331, 305, 324, 325, 330, 306, 327, 328, 329, 309, 341, 342, 344, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
333, 334, 336, 313, 323, 326, 331, 305, 324, 325, 330, 306, 327, 328, 329, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
357, 338, 339, 319, 354, 332, 335, 320, 353, 333, 334, 336, 348, 323, 326, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
354, 332, 335, 320, 353, 333, 334, 336, 348, 323, 326, 331, 347, 324, 325, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
332, 335, 320, 312, 333, 334, 336, 313, 323, 326, 331, 305, 324, 325, 330, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
338, 339, 319, 300, 332, 335, 320, 312, 333, 334, 336, 313, 323, 326, 331, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
360, 341, 342, 343, 358, 337, 340, 318, 357, 338, 339, 319, 354, 332, 335, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
358, 337, 340, 318, 357, 338, 339, 319, 354, 332, 335, 320, 353, 333, 334, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
337, 340, 318, 284, 338, 339, 319, 300, 332, 335, 320, 312, 333, 334, 336, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
341, 342, 343, 548, 337, 340, 318, 284, 338, 339, 319, 300, 332, 335, 320, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
365, 352, 353, 333, 361, 345, 348, 323, 362, 346, 347, 324, 363, 349, 350, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
361, 345, 348, 323, 362, 346, 347, 324, 363, 349, 350, 327, 368, 359, 360, 341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
345, 348, 323, 326, 346, 347, 324, 325, 349, 350, 327, 328, 359, 360, 341, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
352, 353, 333, 334, 345, 348, 323, 326, 346, 347, 324, 325, 349, 350, 327, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
367, 356, 357, 338, 364, 351, 354, 332, 365, 352, 353, 333, 361, 345, 348, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
